2022-10-02 18:30,2022-10-02 18:30,class 2 truck
2022-10-02 18:30,2022-10-02 18:30,full-size
2022-10-03 7:08,2022-10-03 7:08,medium
2022-09-25 7:47,2022-10-03 7:09,class 1 truck
2022-09-11 7:25,2022-10-03 7:13,class 2 truck
2022-10-03 7:16,2022-10-03 7:16,medium
2022-10-03 7:17,2022-10-03 7:17,compact
2022-10-03 7:18,2022-10-03 7:18,compact
2022-10-03 7:19,2022-10-03 7:19,class 1 truck
2022-09-08 9:37,2022-10-03 7:22,compact
2022-10-03 7:24,2022-10-03 7:24,compact
2022-10-03 7:25,2022-10-03 7:25,class 2 truck
2022-09-25 9:21,2022-10-03 7:29,class 2 truck
2022-09-13 7:13,2022-10-03 7:29,full-size
2022-10-03 7:30,2022-10-03 7:30,compact
2022-09-25 12:46,2022-10-03 7:31,medium
2022-10-02 18:21,2022-10-03 7:32,full-size
2022-10-03 7:32,2022-10-03 7:32,compact
2022-09-01 16:02,2022-10-03 7:34,full-size
2022-09-18 10:04,2022-10-03 7:35,class 1 truck
2022-09-27 13:02,2022-10-03 7:35,medium
2022-09-14 18:30,2022-10-03 7:41,class 2 truck
2022-09-25 9:41,2022-10-03 7:43,class 2 truck
2022-09-30 17:12,2022-10-03 7:44,full-size
2022-10-01 18:24,2022-10-03 7:47,class 2 truck
2022-10-03 7:50,2022-10-03 7:50,class 1 truck
2022-10-03 7:51,2022-10-03 7:51,class 1 truck
2022-10-02 7:45,2022-10-03 7:54,class 2 truck
2022-09-27 7:26,2022-10-03 7:55,class 1 truck
2022-09-02 8:01,2022-10-03 7:55,compact
2022-09-17 18:30,2022-10-03 7:55,full-size
2022-09-25 12:29,2022-10-03 7:56,medium
2022-09-19 18:30,2022-10-03 7:58,medium
2022-09-07 15:22,2022-10-03 7:59,class 1 truck
2022-09-07 8:51,2022-10-03 8:02,full-size
2022-10-03 8:16,2022-10-03 8:16,class 1 truck
2022-09-04 9:50,2022-10-03 8:21,medium
2022-10-03 8:36,2022-10-03 8:36,medium
2022-09-06 7:53,2022-10-03 9:18,class 1 truck
2022-09-16 7:12,2022-10-03 9:19,full-size
2022-10-03 9:29,2022-10-03 9:29,compact
2022-09-30 13:26,2022-10-03 9:41,class 1 truck
2022-09-06 16:08,2022-10-03 9:49,medium
2022-09-28 10:48,2022-10-03 10:26,full-size
2022-09-12 18:00,2022-10-03 10:27,class 1 truck
2022-09-04 7:16,2022-10-03 10:37,full-size
2022-09-11 9:35,2022-10-03 10:45,full-size
2022-09-19 7:05,2022-10-03 11:18,class 1 truck
2022-10-03 11:23,2022-10-03 11:23,class 1 truck
2022-09-29 17:57,2022-10-03 11:33,class 2 truck
2022-09-04 7:47,2022-10-03 12:37,compact
2022-10-03 12:47,2022-10-03 12:47,full-size
2022-09-26 7:41,2022-10-03 13:16,full-size
2022-09-23 7:58,2022-10-03 13:47,class 2 truck
2022-09-03 17:25,2022-10-03 13:51,class 1 truck
2022-09-25 14:30,2022-10-03 14:07,compact
2022-10-03 14:38,2022-10-03 14:38,class 2 truck
2022-09-24 13:01,2022-10-03 14:39,compact
2022-10-03 14:43,2022-10-03 14:43,full-size
2022-09-12 7:07,2022-10-03 14:44,class 2 truck
2022-09-09 18:30,2022-10-03 14:54,compact
2022-09-26 18:30,2022-10-03 15:11,class 1 truck
2022-10-03 15:17,2022-10-03 15:17,medium
2022-09-27 10:50,2022-10-03 15:28,compact
2022-10-03 15:42,2022-10-03 15:42,class 2 truck
2022-10-03 15:48,2022-10-03 15:48,class 2 truck
2022-10-03 15:48,2022-10-03 15:48,medium
2022-09-16 10:29,2022-10-03 15:51,class 1 truck
2022-09-05 7:26,2022-10-03 15:55,full-size
2022-09-24 7:35,2022-10-03 16:03,class 1 truck
2022-10-03 16:21,2022-10-03 16:21,full-size
2022-10-03 16:36,2022-10-03 16:36,class 1 truck
2022-10-03 16:38,2022-10-03 16:38,full-size
2022-09-01 16:01,2022-10-03 16:39,full-size
2022-10-03 17:01,2022-10-03 17:01,full-size
2022-09-12 18:30,2022-10-03 17:26,compact
2022-09-10 18:28,2022-10-03 17:52,medium
2022-10-03 17:56,2022-10-03 17:56,class 2 truck
2022-09-05 7:36,2022-10-03 18:01,class 1 truck
2022-10-03 18:01,2022-10-03 18:01,class 2 truck
2022-10-03 18:03,2022-10-03 18:03,class 2 truck
2022-09-12 17:24,2022-10-03 18:12,medium
2022-09-21 16:52,2022-10-03 18:12,full-size
2022-10-03 18:14,2022-10-03 18:14,medium
2022-09-14 7:16,2022-10-03 18:18,medium
2022-10-03 7:27,2022-10-03 18:27,compact
2022-09-14 16:33,2022-10-03 18:28,class 1 truck
2022-09-12 7:21,2022-10-03 18:30,class 2 truck
2022-10-03 18:30,2022-10-03 18:30,full-size
2022-10-03 18:30,2022-10-03 18:30,full-size
2022-09-15 9:45,2022-10-03 18:30,medium
2022-09-09 7:41,2022-10-03 18:30,class 1 truck
2022-09-20 18:30,2022-10-03 18:30,full-size
2022-09-24 18:11,2022-10-03 18:30,medium
2022-10-03 13:31,2022-10-04 7:01,compact
2022-09-26 7:26,2022-10-04 7:03,medium
2022-09-01 14:04,2022-10-04 7:04,full-size
2022-09-26 10:17,2022-10-04 7:09,full-size
2022-10-04 7:11,2022-10-04 7:11,class 2 truck
2022-09-13 14:54,2022-10-04 7:17,compact
2022-10-03 10:19,2022-10-04 7:17,medium
2022-09-13 18:30,2022-10-04 7:20,medium
2022-09-07 10:18,2022-10-04 7:26,class 2 truck
2022-09-16 18:29,2022-10-04 7:27,medium
2022-10-04 7:27,2022-10-04 7:27,compact
2022-09-02 15:35,2022-10-04 7:28,full-size
2022-09-16 12:10,2022-10-04 7:29,class 2 truck
2022-09-27 18:20,2022-10-04 7:31,compact
2022-09-13 8:26,2022-10-04 7:33,full-size
2022-10-04 7:34,2022-10-04 7:34,class 1 truck
2022-09-20 7:20,2022-10-04 7:35,medium
2022-09-22 18:01,2022-10-04 7:38,full-size
2022-09-29 7:34,2022-10-04 7:40,class 2 truck
2022-09-01 13:12,2022-10-04 7:40,full-size
2022-09-16 7:35,2022-10-04 7:41,class 1 truck
2022-10-04 7:41,2022-10-04 7:41,full-size
2022-09-21 18:30,2022-10-04 7:44,full-size
2022-09-17 12:18,2022-10-04 7:44,medium
2022-09-10 7:33,2022-10-04 7:45,full-size
2022-09-29 7:18,2022-10-04 7:49,full-size
2022-10-04 7:51,2022-10-04 7:51,class 2 truck
2022-09-11 18:30,2022-10-04 7:53,class 1 truck
2022-09-01 7:02,2022-10-04 7:53,class 2 truck
2022-10-04 7:54,2022-10-04 7:54,class 2 truck
2022-09-19 12:47,2022-10-04 7:54,class 2 truck
2022-09-25 7:12,2022-10-04 7:57,class 1 truck
2022-09-23 11:37,2022-10-04 7:58,compact
2022-09-09 7:29,2022-10-04 7:58,class 1 truck
2022-10-04 7:59,2022-10-04 7:59,medium
2022-09-26 18:02,2022-10-04 8:00,compact
2022-09-19 7:45,2022-10-04 8:02,compact
2022-09-21 7:25,2022-10-04 8:09,class 2 truck
2022-09-13 7:43,2022-10-04 8:14,full-size
2022-10-04 8:31,2022-10-04 8:31,medium
2022-09-19 7:31,2022-10-04 8:41,medium
2022-09-17 17:54,2022-10-04 8:56,compact
2022-10-04 9:07,2022-10-04 9:07,class 1 truck
2022-10-04 9:27,2022-10-04 9:27,medium
2022-09-17 13:59,2022-10-04 9:54,full-size
2022-10-04 10:00,2022-10-04 10:00,full-size
2022-10-04 10:10,2022-10-04 10:10,compact
2022-10-04 10:25,2022-10-04 10:25,compact
2022-09-22 7:50,2022-10-04 10:45,class 2 truck
2022-09-17 7:58,2022-10-04 11:03,class 2 truck
2022-09-09 18:30,2022-10-04 11:55,class 1 truck
2022-10-04 12:19,2022-10-04 12:19,compact
2022-09-09 7:12,2022-10-04 12:30,class 1 truck
2022-09-16 7:41,2022-10-04 12:33,class 1 truck
2022-10-04 13:15,2022-10-04 13:15,class 2 truck
2022-09-23 18:30,2022-10-04 13:56,medium
2022-10-04 14:18,2022-10-04 14:18,full-size
2022-10-04 14:43,2022-10-04 14:43,class 1 truck
2022-09-01 10:36,2022-10-04 14:48,full-size
2022-10-04 14:55,2022-10-04 14:55,class 1 truck
2022-09-11 18:30,2022-10-04 15:21,medium
2022-10-04 16:35,2022-10-04 16:35,compact
2022-09-03 7:50,2022-10-04 16:49,compact
2022-09-22 12:51,2022-10-04 16:57,class 1 truck
2022-10-04 17:13,2022-10-04 17:13,class 1 truck
2022-10-04 17:45,2022-10-04 17:45,compact
2022-09-17 13:15,2022-10-04 18:06,full-size
2022-09-20 18:30,2022-10-04 18:06,compact
2022-09-25 18:30,2022-10-04 18:09,class 2 truck
2022-09-17 18:30,2022-10-04 18:11,full-size
2022-09-22 7:35,2022-10-04 18:15,full-size
2022-09-02 11:04,2022-10-04 18:20,compact
2022-09-26 13:42,2022-10-04 18:26,medium
2022-09-27 8:27,2022-10-04 18:27,full-size
2022-10-04 18:28,2022-10-04 18:28,full-size
2022-09-12 12:28,2022-10-04 18:30,class 1 truck
2022-10-01 14:52,2022-10-04 18:30,class 2 truck
2022-10-04 7:02,2022-10-04 18:30,class 1 truck
2022-09-07 8:17,2022-10-04 18:30,class 1 truck
2022-10-04 18:30,2022-10-04 18:30,compact
2022-10-04 18:30,2022-10-04 18:30,class 1 truck
2022-09-18 7:11,2022-10-04 18:30,full-size
2022-09-08 9:26,2022-10-04 18:30,full-size
2022-10-04 18:30,2022-10-04 18:30,compact
2022-09-29 7:33,2022-10-04 18:30,medium
2022-09-28 13:30,2022-10-04 18:30,full-size
2022-09-07 18:30,2022-10-04 18:30,class 1 truck
2022-10-05 7:02,2022-10-05 7:02,class 1 truck
2022-10-05 7:02,2022-10-05 7:02,full-size
2022-10-05 7:03,2022-10-05 7:03,class 1 truck
2022-10-05 7:08,2022-10-05 7:08,class 2 truck
2022-10-05 7:10,2022-10-05 7:10,medium
2022-09-20 17:29,2022-10-05 7:16,class 2 truck
2022-09-04 14:26,2022-10-05 7:19,medium
2022-09-01 18:30,2022-10-05 7:25,class 1 truck
2022-10-05 7:26,2022-10-05 7:26,full-size
2022-10-05 7:26,2022-10-05 7:26,class 2 truck
2022-09-27 18:09,2022-10-05 7:26,class 1 truck
2022-10-05 7:28,2022-10-05 7:28,class 1 truck
2022-10-05 7:29,2022-10-05 7:29,class 2 truck
2022-10-05 7:29,2022-10-05 7:29,compact
2022-09-08 7:02,2022-10-05 7:29,class 1 truck
2022-09-17 7:35,2022-10-05 7:29,class 1 truck
2022-09-23 7:26,2022-10-05 7:35,full-size
2022-10-04 8:31,2022-10-05 7:37,compact
2022-09-20 17:43,2022-10-05 7:37,compact
2022-09-09 18:10,2022-10-05 7:38,class 2 truck
2022-09-28 7:49,2022-10-05 7:39,full-size
2022-10-05 7:39,2022-10-05 7:39,compact
2022-09-02 15:09,2022-10-05 7:40,class 1 truck
2022-10-04 18:04,2022-10-05 7:40,compact
2022-10-03 16:24,2022-10-05 7:44,compact
2022-10-01 8:07,2022-10-05 7:48,class 1 truck
2022-09-22 10:03,2022-10-05 7:50,class 1 truck
2022-09-02 18:30,2022-10-05 7:51,medium
2022-09-26 7:19,2022-10-05 7:53,class 1 truck
2022-10-05 7:54,2022-10-05 7:54,class 2 truck
2022-10-05 7:57,2022-10-05 7:57,compact
2022-09-04 8:34,2022-10-05 7:59,compact
2022-09-17 7:38,2022-10-05 8:10,class 2 truck
2022-09-12 18:08,2022-10-05 8:23,full-size
2022-09-12 11:22,2022-10-05 8:26,class 2 truck
2022-09-15 7:37,2022-10-05 8:48,compact
2022-09-16 7:43,2022-10-05 8:53,class 2 truck
2022-09-29 8:13,2022-10-05 8:59,class 2 truck
2022-09-11 18:30,2022-10-05 9:05,full-size
2022-09-03 10:40,2022-10-05 9:46,class 2 truck
2022-10-05 10:14,2022-10-05 10:14,full-size
2022-09-05 18:11,2022-10-05 10:36,medium
2022-09-29 13:06,2022-10-05 10:46,full-size
2022-10-05 11:08,2022-10-05 11:08,full-size
2022-10-05 11:21,2022-10-05 11:21,medium
2022-09-28 11:36,2022-10-05 11:34,class 1 truck
2022-09-09 7:16,2022-10-05 11:40,compact
2022-10-05 12:19,2022-10-05 12:19,full-size
2022-09-03 7:01,2022-10-05 12:32,class 1 truck
2022-09-14 7:16,2022-10-05 12:50,medium
2022-09-07 16:18,2022-10-05 12:55,compact
2022-09-28 18:30,2022-10-05 12:56,medium
2022-10-05 13:17,2022-10-05 13:17,class 1 truck
2022-10-05 13:26,2022-10-05 13:26,class 1 truck
2022-10-05 13:28,2022-10-05 13:28,compact
2022-10-02 7:49,2022-10-05 13:30,compact
2022-10-05 13:32,2022-10-05 13:32,class 2 truck
2022-10-05 13:32,2022-10-05 13:32,class 1 truck
2022-10-04 11:44,2022-10-05 13:48,class 2 truck
2022-09-10 13:02,2022-10-05 13:59,compact
2022-09-03 9:18,2022-10-05 14:02,class 1 truck
2022-10-03 13:59,2022-10-05 14:22,full-size
2022-09-05 7:31,2022-10-05 14:52,class 1 truck
2022-09-08 16:18,2022-10-05 15:01,class 1 truck
2022-09-21 18:30,2022-10-05 15:08,medium
2022-09-08 18:17,2022-10-05 15:16,medium
2022-10-05 15:17,2022-10-05 15:17,full-size
2022-09-09 13:19,2022-10-05 15:31,full-size
2022-09-25 10:37,2022-10-05 15:41,compact
2022-10-05 15:52,2022-10-05 15:52,class 1 truck
2022-10-05 16:01,2022-10-05 16:01,class 1 truck
2022-09-26 14:16,2022-10-05 16:15,class 2 truck
2022-10-05 16:41,2022-10-05 16:41,full-size
2022-09-12 7:15,2022-10-05 16:46,compact
2022-10-05 16:56,2022-10-05 16:56,class 1 truck
2022-10-05 16:59,2022-10-05 16:59,class 2 truck
2022-09-12 18:30,2022-10-05 17:01,medium
2022-09-23 18:30,2022-10-05 17:02,compact
2022-10-03 7:40,2022-10-05 17:16,compact
2022-09-11 7:43,2022-10-05 17:35,class 1 truck
2022-10-05 18:00,2022-10-05 18:00,class 1 truck
2022-09-19 18:27,2022-10-05 18:01,compact
2022-10-05 18:02,2022-10-05 18:02,class 2 truck
2022-10-05 18:06,2022-10-05 18:06,compact
2022-09-30 7:10,2022-10-05 18:09,class 1 truck
2022-09-08 18:10,2022-10-05 18:12,full-size
2022-09-23 7:07,2022-10-05 18:15,compact
2022-09-05 18:30,2022-10-05 18:16,class 1 truck
2022-09-06 12:20,2022-10-05 18:17,full-size
2022-10-05 18:19,2022-10-05 18:19,medium
2022-10-04 18:04,2022-10-05 18:21,compact
2022-10-05 18:27,2022-10-05 18:27,medium
2022-09-22 18:30,2022-10-05 18:30,class 2 truck
2022-10-05 18:30,2022-10-05 18:30,full-size
2022-10-05 18:30,2022-10-05 18:30,compact
2022-10-05 7:55,2022-10-05 18:30,class 1 truck
2022-09-26 17:12,2022-10-05 18:30,class 2 truck
2022-10-05 18:30,2022-10-05 18:30,class 1 truck
2022-10-05 18:30,2022-10-05 18:30,class 2 truck
2022-09-20 7:11,2022-10-05 18:30,class 1 truck
2022-09-07 13:33,2022-10-05 18:30,compact
2022-10-05 18:30,2022-10-05 18:30,full-size
2022-10-05 18:30,2022-10-05 18:30,full-size
2022-09-01 18:30,2022-10-05 18:30,medium
2022-09-16 12:17,2022-10-05 18:30,full-size
2022-10-05 18:30,2022-10-05 18:30,compact
2022-09-06 11:45,2022-10-05 18:30,medium
2022-10-06 7:01,2022-10-06 7:01,class 2 truck
2022-10-06 7:01,2022-10-06 7:01,compact
2022-09-26 7:47,2022-10-06 7:02,class 2 truck
2022-09-12 7:11,2022-10-06 7:08,compact
2022-09-10 18:30,2022-10-06 7:08,class 2 truck
2022-09-26 17:13,2022-10-06 7:12,medium
2022-09-03 18:30,2022-10-06 7:13,class 1 truck
2022-09-03 18:30,2022-10-06 7:15,class 1 truck
2022-10-06 7:18,2022-10-06 7:18,compact
2022-10-06 7:20,2022-10-06 7:20,medium
2022-09-07 7:52,2022-10-06 7:20,medium
2022-09-24 7:09,2022-10-06 7:22,class 2 truck
2022-10-06 7:22,2022-10-06 7:22,class 1 truck
2022-10-03 7:28,2022-10-06 7:23,class 2 truck
2022-09-20 18:11,2022-10-06 7:25,class 2 truck
2022-10-06 7:29,2022-10-06 7:29,compact
2022-09-16 12:42,2022-10-06 7:30,class 2 truck
2022-09-08 17:52,2022-10-06 7:35,medium
2022-09-01 15:45,2022-10-06 7:37,medium
2022-09-11 15:34,2022-10-06 7:38,class 2 truck
2022-09-17 7:46,2022-10-06 7:40,medium
2022-09-11 7:36,2022-10-06 7:41,compact
2022-10-06 7:41,2022-10-06 7:41,class 2 truck
2022-10-06 7:43,2022-10-06 7:43,medium
2022-10-06 7:44,2022-10-06 7:44,compact
2022-10-06 7:44,2022-10-06 7:44,full-size
2022-09-15 17:15,2022-10-06 7:51,class 1 truck
2022-09-25 18:24,2022-10-06 7:53,compact
2022-09-17 10:50,2022-10-06 7:54,medium
2022-09-15 17:39,2022-10-06 7:56,medium
2022-09-22 7:17,2022-10-06 7:59,medium
2022-10-06 8:02,2022-10-06 8:02,compact
2022-09-06 7:00,2022-10-06 8:17,compact
2022-09-01 14:33,2022-10-06 8:21,class 1 truck
2022-10-06 8:33,2022-10-06 8:33,compact
2022-10-06 8:45,2022-10-06 8:45,class 1 truck
2022-09-01 9:14,2022-10-06 8:49,full-size
2022-09-02 14:35,2022-10-06 9:30,class 1 truck
2022-10-06 9:39,2022-10-06 9:39,class 1 truck
2022-10-06 9:42,2022-10-06 9:42,class 2 truck
2022-09-10 18:30,2022-10-06 10:08,class 1 truck
2022-09-07 18:23,2022-10-06 10:54,class 1 truck
2022-10-06 10:56,2022-10-06 10:56,medium
2022-10-04 7:00,2022-10-06 11:11,class 2 truck
2022-10-06 11:14,2022-10-06 11:14,class 2 truck
2022-09-03 14:16,2022-10-06 11:18,full-size
2022-09-07 7:19,2022-10-06 11:31,class 2 truck
2022-10-06 11:49,2022-10-06 11:49,compact
2022-10-06 11:55,2022-10-06 11:55,compact
2022-10-06 12:11,2022-10-06 12:11,full-size
2022-09-27 7:35,2022-10-06 12:23,full-size
2022-09-04 18:18,2022-10-06 12:50,class 1 truck
2022-09-27 7:49,2022-10-06 12:55,medium
2022-09-24 7:11,2022-10-06 13:02,medium
2022-10-06 13:34,2022-10-06 13:34,class 1 truck
2022-10-06 13:47,2022-10-06 13:47,full-size
2022-09-17 7:08,2022-10-06 15:45,medium
2022-09-15 11:11,2022-10-06 16:04,compact
2022-09-30 7:32,2022-10-06 16:20,full-size
2022-09-05 11:18,2022-10-06 16:23,compact
2022-09-07 8:43,2022-10-06 16:41,class 1 truck
2022-10-04 7:01,2022-10-06 17:17,compact
2022-10-06 17:26,2022-10-06 17:26,medium
2022-10-06 17:30,2022-10-06 17:30,compact
